Public Food Key,Classification,Food Name,"Energy, with dietary fibre","Energy, without dietary fibre",Moisture (water),Protein,Nitrogen,Total Fat,Ash,Total dietary fibre,Alcohol,Fructose,Glucose,Sucrose,Maltose,Lactose,Galactose,Maltotriose,Total sugars,Added sugars,Free sugars,Starch,Dextrin,Glycerol,Glycogen,Inulin,Mannitol,Maltodextrin,Oligosaccharides,Raffinose,Stachyose,Sorbitol,Resistant starch,"Available carbohydrate, without sugar alcohols","Available carbohydrate, with sugar alcohols",Acetic acid,Citric acid,Fumaric acid,Lactic acid,Malic acid,Oxalic acid,Propionic acid,Quinic acid,Succinic acid,Tartaric acid,Aluminium (Al),Antimony (Sb),Arsenic (As),Cadmium (Cd),Calcium (Ca),Chromium (Cr),Chloride (Cl),Cobalt (Co),Copper (Cu),Fluoride (F),Iodine (I),Iron (Fe),Lead (Pb),Magnesium (Mg),Manganese (Mn),Mercury (Hg),Molybdenum (Mo),Nickel (Ni),Phosphorus (P),Potassium (K),Selenium (Se),Sodium (Na),Sulphur (S),Tin (Sn),Zinc (Zn),Retinol (preformed vitamin A),Alpha-carotene,Beta-carotene,Cryptoxanthin,Beta-carotene equivalents (provitamin A),Vitamin A retinol equivalents,Lutein,Lycopene,Xanthophyl,Thiamin (B1),Riboflavin (B2),Niacin (B3),Niacin derived from tryptophan,Niacin derived equivalents,Pantothenic acid (B5),Pyridoxine (B6),Biotin (B7),Cobalamin (B12),"Folate, natural",Folic acid,Total folates,Dietary folate equivalents,Vitamin C,Cholecalciferol (D3),Ergocalciferol (D2),25-hydroxy cholecalciferol (25-OH D3,25-hydroxy ergocalciferol (25-OH D2),Vitamin D3 equivalents,Alpha tocopherol,Alpha tocotrienol,Beta tocopherol,Beta tocotrienol,Delta tocopherol,Delta tocotrienol,Gamma tocopherol,Gamma tocotrienol,Vitamin E,C4,,C6,,C8,,C10,,C11,,C12,,C13,,C14,,C15,,C16,,C17,,C18,,C19,,C20,,C21,,C22,,C23,,C24,,Total saturated fatty acids,,C12:1,,C14:1,,C15:1,,C16:1,,C17:1,,C18:1,,C20:1,,C22:1,,C24:1,,Total monounsaturated fatty acids,,C16:2w4,,C16:3,,C18:2w6,,C18:3w3,,C18:3w4,,C18:3w6,,C18:4w1,,C18:4w3,,C20:2w6,,C20:3w3,,C20:3w6,,C20:4w3,,C20:4w6,,C20:5w3,,C22:2w6,,C22:4w6,,C22:5w3,,C22:5w6,,C22:6w3,,Other polyunsaturated fatty acids,,Total polyunsaturated fatty acids,,Total long chain omega 3 fatty acids,,Total undifferentiated fatty acids,,Total trans fatty acids,,Caffeine,Cholesterol,Tryptophan,,Alanine,,Arginine,,Aspartic acid,,Cystine plus cysteine,,Glutamic acid,,Glycine,,Histidine,,Isoleucine,,Leucine,,Lysine,,Methionine,,Phenylalanine,,Proline,,Serine,,Threonine,,Tyrosine,,Valine,
F009440,18104,"Veal, stir-fry strips, untrimmed, raw",551,551,72.8,27.1,4.33,2.5,1.2,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,7,,,,0.096,,0.3,1.48,,28,0,,,,277,416,0,55,,,4.65,1,,0,,0,1,,,,0.059,0.202,15.78,3.72,19.51,1.49,0.79,,1.6,0,0,0,0,1,0.3,0,0.7,0,3.75,0.5,,0,,0,,0,,0.51,,,,,,,,,,,,,,,,0.09,,0.04,,0.48,,0.02,,0.29,,,,,,,,0,,,,,,0.93,,,,0.02,,,,0.06,,,,0.78,,,,,,,,0.9,,,,,,0.12,,0.03,,,,5.88,,,,,,7.08,,,,17.61,,,,72.32,,29.5,,,,5.73,,42.03,,,,8.37,,,,0.34,,79.897,,37,,106.98,0,55,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009441,18104,"Veal, stir-fry strips, untrimmed, stir-fried, no added fat",623,623,64.8,29.9,4.78,3.1,1.3,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,8,,,,0.139,,0.3,2.09,,37,0,,,,367,526,15.8,79,,,5.76,0,,9,,9,2,,,,0.099,0.199,8.94,4.11,13.06,0.66,0.99,,3,0,0,0,0,0,0.2,0,0.1,0,0.7,0.3,,0,,0,,0,,0.31,,,,,,,,,,,,,,,,0.13,,0.02,,0.63,,0.03,,0.4,,,,,,,,0,,,,,,1.22,,,,0.02,,,,0.08,,,,0.86,,,,,,,,1.01,,,,,,0.18,,0.04,,,,9.3,,,,,,9.27,,,,25.23,,,,99.28,,38.23,,,,11.22,,61.72,,,,15.03,,,,0.48,,114.973,,58,,142.24,0,98,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004790,18201,"Kangaroo, rump, raw",373,373,75.5,20.3,3.25,0.8,1.2,0,0,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,3,,70,,0.14,0,0,2.3,,24,0,,,,220,320,20,47,,,2.3,18,,8,,8,19,,,,0.18,0.44,3.5,2.82,6.32,0.52,0.78,,2,0,0,0,0,0,0.2,0,0.4,0,2.38,0.8,,,,,,,,0.77,0,0,0,0,0,0,0,0,,,0,0,,,1,0.01,0.8,0.01,16.8,0.12,1.2,0.01,12.1,0.08,,,0.1,0,,,0,0,,,0,0,32.12,0.22,,,0,0,,,2.3,0.02,1.6,0.01,27.5,0.19,0.2,0,0,0,0,0,31.58,0.22,,,,,15.9,0.11,4,0.03,,,0,0,,,,,0.2,1.2,0,0,0.8,5.84,,,8.2,56.68,2.3,15.8,0,0,0.3,2.23,2.8,19.58,,,0.6,4.12,,,35.28,0.24,5.75,39.503,,,1.6,10.99,0,57,51,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004789,18201,"Kangaroo, rump, baked, no added fat",669,669,60.8,33.9,5.42,2.5,1.3,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,4,,90,,0.25,0,0,4.2,,29,0,,,,270,370,30,51,,,4,16,0,12,0,12,18,,,,0.15,0.69,4.4,4.66,9.07,0.44,0.55,,2.4,0,0,0,0,0,0.2,0,0.1,0,0.85,1.7,,,,,,,,1.7,0,0,0,0,0,0,0,0,,,0.1,0,,,1.4,0.03,1.3,0.03,21.6,0.5,1.6,0.04,14.6,0.33,,,0,0,,,0,0,,,0,0,40.6,0.93,,,0.3,0.01,,,1.6,0.04,,,41,0.94,0.2,0,0,0,0,0,43.1,0.99,,,,,8.5,0.2,3,0.07,,,0.1,2.29,,,,,0,0,0,0,0.4,9.16,,,2.3,52.67,1,22.9,,,0.1,2.29,0.9,20.61,,,0.2,4.58,,,16.5,0.38,2.1,48.09,,,1.6,36.64,0,75,51,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004787,18201,"Kangaroo, loin fillet, raw",397,397,75.4,21.4,3.42,0.9,1.1,0,0,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,3,,60,,0.17,0,0,3.4,,26,0,,,,220,350,20,40,,,2.3,8,,8,,8,9,,,,0.22,0.41,4.2,2.98,7.17,0.55,0.86,,1.9,0,0,0,0,0,0.2,0,0.4,0,2.38,0.7,,,,,,,,0.68,0,0,0,0,0,0,0,0,,,0,0,,,0.7,0.01,0.8,0.01,16,0.13,1.2,0.01,12.8,0.11,,,0,0,,,0,0,,,0,0,31.48,0.26,,,0,0,,,2,0.02,1.6,0.01,27.6,0.23,0.2,0,0,0,0,0,31.32,0.26,,,,,16.3,0.14,5.5,0.04,,,0,0.21,,,,,0.2,1.65,0.1,1.03,1.1,9.28,,,6.9,57.09,2.5,20.82,0,0,0.4,3.09,2.9,23.91,,,0.6,5.15,,,36.65,0.3,6.05,49.877,,,1.7,14.02,0,65,51,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004786,18201,"Kangaroo, loin fillet, grilled, no added fat",566,566,66.8,30.7,4.91,1.2,1.3,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,4,,70,,0.24,0,0,4.1,,30,0,,,,280,390,20,44,,,3.05,7,0,12,,12,9,,,,0.23,0.66,4.8,4.25,9.06,0.58,0.8,,2.5,0,0,0,0,0,0.2,0,0.1,0,0.85,1.6,,,,,,,,1.6,0,0,0,0,0,0,0,0,,,0.2,0,,,1.1,0.01,1.3,0.01,18.7,0.21,1.4,0.02,11.8,0.13,,,0,0,,,0,0,,,0,0,34.5,0.38,,,0.2,0,,,1.1,0.01,,,31.2,0.34,0.2,0,0,0,0,0,32.7,0.36,,,,,16.1,0.18,5.5,0.06,,,0,0,,,,,0,0,0,0,1,10.99,,,6.2,68.15,2.1,23.08,,,0.1,1.1,1.8,19.79,,,0.5,5.5,,,33.3,0.36,4.4,48.365,,,1.7,18.69,0,71,51,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004793,18201,"Kangaroo, tail, raw",381,381,77.5,20,3.2,1.1,1,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,13,,,,0.083,,2.5,1.7,,15,,,,,120,210,14,140,,,5.6,11,0,0,0,0,11,,,,0.04,0.05,2.3,3.88,6.18,,0.37,,0.9,147,0,147,147,0,0.2,0,0.4,0,2.38,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,,,0.3,0,,,1.6,0.02,1.3,0.01,16.1,0.16,1.1,0.01,8.1,0.08,,,0.3,0,,,0.1,0,,,0,0,28.9,0.29,,,0.3,0,,,7.8,0.08,0.6,0.01,45,0.45,0.2,0,0,0,0,0,53.9,0.54,,,,,5.2,0.05,2.6,0.03,,,0,0,,,,,0.1,1.01,0,0,0.3,3.02,,,1.7,17.13,0.7,7.05,0,0,0.2,2.02,1.1,11.08,,,0.3,3.02,,,12.2,0.12,2.1,21.16,,,5.4,54.41,0,120,71,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004792,18201,"Kangaroo, tail, cooked, no added fat",464,464,72.6,24.4,3.9,1.3,1.2,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,14,,,,0.101,,2.3,2.07,,16,,,,,124,205,17.1,145,,,6.83,10,0,0,0,0,10,,,,0.027,0.058,2.1,4.73,6.83,,0.23,,0.9,170,0,170,170,0,0.3,0,0.5,0,2.61,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,,,0.02,,0.02,,0.2,,0.01,,0.1,,,,0,,,,0,,,,0,,0.36,,,,0,,,,0.1,,0.01,,0.55,,0,,0,,0,,0.66,,,,,,0.06,,0.03,,,,0,,,,,,1.23,,0,,3.69,,,,20.89,,8.6,,0,,2.46,,13.52,,,,3.69,,,,0.15,,25.805,,,,66.35,0,146,,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004230,18202,"Goat, all cuts, separable fat, raw",1855,1855,45.4,12.2,1.94,44.6,0.6,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,13,,,,0.041,,11,2,,7,0,,,,78,125,5.6,45,,,1.2,66,0,0,,0,66,,,,0.025,0.025,1.5,1.68,3.18,0.14,0.02,,1.5,20,0,20,20,0,2,0,0.3,0,3.5,3.7,,0,,0,,0,,3.7,0,0,0,0,0,0,0,0,,,0,0,,,2.8,1.21,0.8,0.36,23.6,10.02,2.1,0.89,27.4,11.61,,,0.4,0.17,,,0,0.02,,,0,0,57.2,24.29,,,0.1,0.04,,,2.4,1.02,1,0.45,33.2,14.1,0,0,0,0,0,0,36.75,15.6,,,,,1.6,0.66,0.6,0.26,,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0.2,84.91,,,0,0,,,2.35,1,0.2,84.912,,,9.7,4122.07,0,129,51,99,280,544,285,554,301,585,,,475,923,522,1015,90,175,113,220,229,445,236,459,54,105,131,255,331,643,149,290,128,249,82,159,157,305
F004229,18202,"Goat, all cuts, separable fat, baked, no added fat",2556,2556,26.4,10,1.59,64.5,0.6,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,7,,,,0.057,,11,1.25,,12,0.008,,,,103,175,9.7,40,,,2.65,42,,0,,0,42,,,,0,0,7,1.38,8.38,,0.1,,3,8,0,8,8,0,2.7,0,0.3,0,4.2,0.8,,,,,,,,0.8,0,0,0,0,0,0,0,0,,,0,0,,,2.4,1.51,0.8,0.49,22.2,13.65,2.4,1.48,25.2,15.46,,,0.2,0.12,,,0,0,,,0,0,53.2,32.7,,,0,0,,,2.3,1.41,1.2,0.74,36.8,22.59,0.1,0.06,0,0,0,0,40.35,24.8,,,,,1.7,1.04,0.4,0.22,,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0.1,61.47,0,0,0.2,122.94,,,0,0,,,2.35,1.44,0.2,122.937,,,7.8,4768.11,0,75,51,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004233,18202,"Goat, forequarter, lean, raw",432,432,74.6,21.6,3.46,1.8,1,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,10,,,,0.081,,11,2.35,,20,0,,,,180,315,11.5,74,,,5.1,6,0,0,,0,6,,,,0.12,0.08,3.2,3.21,6.42,0.36,0.04,,1.3,32,0,32,32,0,0.2,0,0.5,0,2.7,1.3,,0,,0,,0,,1.3,0,0,0,0,0,0,0.1,0,,,0,0,,,2,0.03,0.5,0.01,21.8,0.36,1.5,0.02,19,0.32,,,0.2,0,,,0,0,,,0,0,45.2,0.75,,,0.1,0,,,2.4,0.04,1,0.02,41.2,0.69,0,0,0,0,0,0,44.8,0.75,,,,,3,0.05,0.8,0.01,,,0,0,,,,,0,0,0,0,0.1,1.67,,,1.6,26.68,0.6,9.17,0,0,0,0.83,1,15.84,,,0.2,3.34,,,7.35,0.12,1.7,28.353,,,4.9,82.12,0,72,55,189,349,1206,456,1576,569,1966,,,988,3415,306,1058,179,619,289,999,516,1783,564,1949,168,581,263,909,278,961,242,836,278,961,218,753,308,1064
F004232,18202,"Goat, forequarter, lean, baked, no added fat",676,676,64.4,30.8,4.92,4.2,1.1,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,10,,,,0.13,,11,3.4,,23,0,,,,195,305,16.5,74,,,7.55,6,0,0,,0,6,,,,0.05,0.055,3.25,4.59,7.83,0.14,0.02,,2.8,21,0,21,21,0,0.2,0,0.4,0,2.2,1.6,,0,,0,,0,,1.65,0,0,0,0,0,0,0,0,,,0,0,,,1.9,0.07,0.5,0.02,20.9,0.79,1.4,0.05,18.5,0.7,,,0.2,0.01,,,0,0,,,0,0,43.4,1.65,,,0.1,0,,,2.4,0.09,1,0.04,40.2,1.53,0.2,0.01,0,0,0,0,43.9,1.67,,,,,4.5,0.17,1.1,0.04,,,0,0,,,,,0,0,0,0,0.2,7.6,,,2,76.03,0.6,22.81,0,0,0.1,3.8,1.1,41.82,,,0.2,7.6,,,9.8,0.37,1.9,72.226,,,4,152.89,0,145,55,270,348,1712,470,2312,557,2740,,,975,4797,325,1599,170,836,289,1422,512,2519,547,2691,169,831,262,1289,283,1392,241,1186,279,1373,222,1092,307,1510
F004235,18202,"Goat, leg, lean, raw",456,456,75,22.2,3.56,2.1,1,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,6,,,,0.093,,11,2.5,,22,0,,,,190,340,12,64,,,3.9,0,0,0,,0,0,,,,0.135,0.1,3.65,3.32,6.97,0.33,0.04,,1,23,0,23,23,0,0.2,0,0.5,0,2.7,0.6,,0,,0,,0,,0.6,0,0,0,0,0,0,0.1,0,,,0,0,,,1.6,0.03,0.5,0.01,24.2,0.47,1.7,0.03,24.2,0.47,,,0.2,0,,,0,0,,,0.2,0,52.8,1.02,,,0,0,,,2.1,0.04,0.4,0.01,32.4,0.62,0.2,0,0,0,0,0,35.05,0.67,,,,,3.6,0.07,0.6,0.01,,,0,0,,,,,0,0,0,0,0.2,3.85,,,2.1,40.4,0.8,14.43,0,0,0.1,1.92,1.3,25.01,,,0.2,4.81,,,8.95,0.17,2.3,44.243,,,4.4,83.91,0,77,55,195,344,1225,426,1517,490,1744,,,840,2990,403,1435,150,534,235,837,424,1509,461,1641,138,491,219,780,312,1111,211,751,233,829,171,609,253,901
F004234,18202,"Goat, leg, lean, baked, no added fat",695,695,63.6,33.8,5.41,3.2,1.2,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,8,,,,0.165,,11,3.85,,26,0,,,,225,335,19.5,60,,,6.15,0,0,0,,0,0,,,,0.06,0.05,3.6,5.03,8.64,0.08,0.02,,2.7,14,0,14,14,0,0.2,0,0.4,0,2.2,0.4,,0,,0,,0,,0.45,0,0,0,0,0.1,0,0.2,0.01,,,0,0,,,0.6,0.02,0.4,0.01,18.4,0.55,1.8,0.05,26.9,0.8,,,0.3,0.01,,,0.2,0.01,,,0,0,48.9,1.45,,,0,0,,,1.4,0.04,0.5,0.02,29.4,0.87,0.6,0.02,0,0,0,0,31.85,0.95,,,,,5.6,0.17,1.3,0.04,,,2.4,69.96,,,,,0.1,2.98,0,0,0.3,8.93,,,3.4,99.73,1.2,34.24,0,0,0.2,5.95,1.6,47.63,,,0.2,5.95,,,16.15,0.48,2.95,87.822,,,7,208.39,0,116,55,296,325,1758,444,2401,541,2926,,,932,5040,279,1509,169,914,284,1536,498,2693,535,2893,164,887,252,1363,252,1363,229,1238,271,1466,217,1174,294,1590
F004237,18202,"Goat, loin, lean, raw",432,432,75.2,22.2,3.56,1.4,1,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,10,,,,0.081,,11,2.95,,22,0,,,,185,340,11.5,76,,,3.5,0,0,0,,0,0,,,,0.09,0.055,4,3.32,7.32,0.18,0.05,,0.6,8,0,8,8,0,0.2,0,0.5,0,2.7,0,,0,,0,,0,,0.05,0,0,0,0,0,0,0.1,0,,,0,0,,,1.8,0.02,0.4,0.01,22.4,0.3,1.4,0.02,18.3,0.24,,,0.2,0,,,0,0,,,0,0,44.65,0.59,,,0,0,,,2.4,0.03,0.2,0,40.1,0.53,0.4,0,0,0,0,0,43.05,0.57,,,,,3.4,0.05,1.2,0.02,,,0,0,,,,,0,0,0,0,0.2,3.32,,,2.2,28.56,0.8,9.96,0,0,0.2,1.99,1.2,15.27,,,0.2,2.66,,,9.25,0.12,2.1,27.892,,,4.9,65.4,0,70,55,195,322,1146,423,1506,551,1962,,,948,3375,244,869,183,651,282,1004,490,1744,546,1944,166,591,246,876,229,815,229,815,271,965,212,755,288,1025
F004236,18202,"Goat, loin, lean, baked, no added fat",612,612,67.6,29.2,4.68,3.1,1,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,16,,,,0.092,,11,2.95,,22,0,,,,185,320,14,84,,,4.15,0,0,0,,0,0,,,,0.05,0.035,4.1,4.35,8.46,0.1,0.02,,2.3,23,0,23,23,0,0.2,0,0.4,0,2.2,0,,0,,0,,0,,0.05,0,0,0,0,0,0,0.2,0.01,,,0,0,,,1.6,0.05,0.5,0.01,22.2,0.63,1.7,0.05,25,0.71,,,0.2,0.01,,,0.1,0,,,0,0,51.55,1.46,,,0,0,,,2.2,0.06,0.8,0.02,34.8,0.99,0.6,0.02,0,0,0,0,38.35,1.09,,,,,2.2,0.06,1.2,0.03,,,0,0,,,,,0,0,0,0,0.2,5.68,,,1.6,46.85,0.6,17.04,0,0,0.1,2.84,1.1,31.24,,,0.2,5.68,,,7.3,0.21,1.9,53.953,,,7,197.78,0,98,55,256,294,1376,355,1661,470,2200,,,793,3711,281,1315,150,702,236,1104,421,1970,461,2157,136,636,216,1011,235,1100,200,936,231,1081,176,824,250,1170
F004240,18202,"Goat, meat, all cuts, lean, raw",440,440,74.9,22,3.52,1.8,1,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,9,,,,0.085,,11,2.6,,21,0,,,,185,332,11.7,72,,,4.17,2,0,0,,0,2,,,,0.115,0.078,3.62,3.28,6.9,0.29,0.04,,1,21,0,21,21,0,0.2,0,0.5,0,2.7,0.6,,0,,0,,0,,0.65,,0,,0,,0,,0,,,,0,,,,0.03,,0.01,,0.38,,0.02,,0.34,,,,0,,,,0,,,,0,,0.79,,,,0,,,,0.04,,0.01,,0.62,,0,,0,,0,,0.66,,,,,,0.06,,0.01,,,,0,,,,,,0,,0,,2.94,,,,31.88,,11.19,,0,,1.58,,18.71,,,,3.6,,,,0.14,,33.496,,,,77.14,0,73,,193,,1192,,1533,,1891,,,,3260,,1120,,601,,946,,1679,,1845,,554,,855,,962,,801,,918,,706,,997
F004238,18202,"Goat, meat, all cuts, lean, baked, no added fat",661,661,65.2,31.3,5,3.5,1.1,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,11,,,,0.129,,11,3.4,,23,0,,,,202,320,16.7,73,,,5.95,2,0,0,,0,2,,,,0.053,0.047,3.65,4.66,8.31,0.1,0.02,,2.6,19,0,19,19,0,0.2,0,0.4,0,2.2,0.7,,0,,0,,0,,0.72,,0,,0,,0,,0,,,,0,,,,0.05,,0.01,,0.66,,0.05,,0.74,,,,0.01,,,,0,,,,0,,1.52,,,,0,,,,0.06,,0.03,,1.13,,0.01,,0,,0,,1.24,,,,,,0.13,,0.04,,,,23.32,,,,,,0.99,,0,,7.4,,,,74.2,,24.69,,0,,4.2,,40.23,,,,6.41,,,,0.36,,71.334,,,,186.35,0,120,,274,,1615,,2125,,2622,,,,4516,,1474,,817,,1354,,2394,,2581,,785,,1221,,1285,,1120,,1306,,1030,,1423
F004239,18202,"Goat, meat, all cuts, lean, casseroled, no added fat",871,871,50.3,43.6,6.98,3.5,2,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,17,,,,0.168,,10.9,4.89,,27,0,,,,238,361,21.9,78,,,7.84,3,0,0,,0,3,,,,0.068,0.093,4.3,6.51,10.8,0.57,0.05,,1.1,23,0,23,23,0,0.4,0,0.9,0,4.81,1,,0,,0,,0,,1.03,,0,,0,,0,,0,,,,0,,,,0.06,,0.02,,0.74,,0.05,,0.68,,,,0.01,,,,0,,,,0,,1.56,,,,0,,,,0.07,,0.02,,1.22,,0.01,,0,,0,,1.32,,,,,,0.11,,0.03,,,,0,,,,,,0,,0,,5.83,,,,63.13,,22.15,,0,,3.14,,37.05,,,,7.13,,,,0.28,,66.329,,,,152.76,0,145,,383,,2361,,3035,,3744,,,,6455,,2218,,1191,,1874,,3325,,3653,,1098,,1693,,1905,,1586,,1818,,1397,,1974
F004243,18202,"Goat, meat, all cuts, untrimmed, raw",566,566,72.3,21.2,3.38,5.6,1,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,9,,,,0.081,,11,2.55,,20,0,,,,175,313,11.1,69,,,3.9,8,0,0,,0,8,,,,0.107,0.073,3.43,3.15,6.57,0.28,0.04,,1,21,0,21,21,0,0.4,0,0.5,0,2.77,0.9,,0,,0,,0,,0.92,,0,,0,,0,,0,,,,0,,,,0.13,,0.04,,1.24,,0.1,,1.35,,,,0.02,,,,0,,,,0,,2.88,,,,0,,,,0.12,,0.05,,1.82,,0,,0,,0,,2,,,,,,0.11,,0.04,,,,0,,,,,,0,,0,,2.68,,,,29.04,,10.19,,0,,1.44,,24.61,,,,3.28,,,,0.22,,38.081,,,,437.86,0,78,,185,,1135,,1446,,1774,,,,3052,,1111,,563,,882,,1569,,1721,,514,,801,,934,,755,,859,,657,,935
F004242,18202,"Goat, meat, all cuts, untrimmed, casseroled, no added fat",1011,1011,50.5,37.8,6.04,10,1.7,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,16,,,,0.145,,9.8,4.32,,23,0,,,,204,308,18.9,68,,,6.62,10,0,0,,0,10,,,,0.057,0.078,3.67,5.61,9.28,0.5,0.04,,1.1,20,0,20,20,0,0.6,0,0.8,0,4.45,1.3,,0,,0,,0,,1.32,,0,,0,,0,,0,,,,0,,,,0.24,,0.07,,2.21,,0.18,,2.4,,,,0.03,,,,0,,,,0,,5.15,,,,0.01,,,,0.22,,0.09,,3.24,,0,,0,,0,,3.57,,,,,,0.2,,0.06,,,,0,,,,,,0,,0,,4.79,,,,51.85,,18.2,,0,,2.58,,43.95,,,,5.86,,,,0.39,,68.002,,,,781.9,0,140,,330,,2026,,2581,,3169,,,,5449,,1984,,1006,,1574,,2802,,3073,,918,,1431,,1668,,1349,,1533,,1173,,1670
F004241,18202,"Goat, meat, all cuts, untrimmed, baked, no added fat",847,847,61.4,29.2,4.67,9.5,1,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,11,,,,0.122,,11,3.19,,22,0.001,,,,192,306,16,70,,,5.63,6,,0,,0,6,,,,0.048,0.042,3.98,4.34,8.32,,0.03,,2.6,18,0,18,18,0,0.4,0,0.4,0,2.4,0.7,,,,,,,,0.72,,0,,0,,0,,0,,,,0,,,,0.19,,0.06,,1.93,,0.19,,2.18,,,,0.02,,,,0,,,,0,,4.58,,,,0,,,,0.2,,0.1,,3.23,,0.02,,0,,0,,3.54,,,,,,0.22,,0.06,,,,21.04,,,,,,0.9,,0,,6.68,,,,66.93,,22.27,,6.02,,3.79,,48.33,,,,5.78,,,,0.46,,76.391,,,,635.36,0,115,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F001922,18202,"Buffalo, swamp, cube roll, raw",507,507,73.2,24.4,3.9,2.5,1.2,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,3,,,,,,1.2,2.4,,24,,,,,192,297,9,45,,,1.93,0,,10,,10,2,,,,0.04,0.2,5.97,3.37,9.33,,0.53,,1.7,8,0,8,8,0,0.3,0,0.7,0,3.8,0.9,,,,,,,,0.9,0,0,0,0,0,0,0,0,,,0,0,,,1,0.02,0.3,0.01,18.5,0.42,1.2,0.03,24.5,0.56,,,0.1,0,,,0,0,,,0,0,45.6,1.04,,,0,0,,,2,0.05,0.4,0.01,35,0.8,0.1,0,0,0,0,0,37.5,0.86,,,,,7.5,0.17,2.8,0.06,,,0.1,2.29,,,,,0,0,0,0,0.8,18.32,,,2.2,50.38,1.3,29.77,0,0,0.2,4.58,1.6,36.64,,,0.1,2.29,,,16.6,0.38,3,68.7,,,3.8,87.09,0,42,51,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
